date,tmax_c,tmin_c,tmean_c,precip_mm,snow_cm,gust_kmh,temp_range_c,is_wet_day,year,month,doy,tmean_anom_c,storm_index
2021-06-13,14.1,5.3,9.7,0.0,,38.0,8.8,0,2021,6,164,0.0,0.196551724137931
2021-06-14,15.3,3.5,9.4,0.0,,,11.8,0,2021,6,165,-4.249999999999998,0.0
2021-06-15,13.7,3.5,8.6,0.0,,32.0,10.2,0,2021,6,166,-1.700000000000001,0.16551724137931034
2021-06-16,16.6,5.3,11.0,2.7,,39.0,11.3,1,2021,6,167,1.0999999999999996,0.21336206896551724
2021-06-17,21.7,11.8,16.8,0.0,,43.0,9.899999999999999,0,2021,6,168,0.40000000000000213,0.22241379310344828
2021-06-18,22.9,12.2,17.5,0.0,,44.0,10.7,0,2021,6,169,-0.10000000000000142,0.2275862068965517
2021-06-19,18.9,7.8,13.3,0.0,,,11.099999999999998,0,2021,6,170,-2.6500000000000004,0.0
2021-06-20,20.5,6.9,13.7,10.7,,43.0,13.6,1,2021,6,171,0.75,0.2685344827586207
2021-06-21,21.8,11.8,16.8,0.0,,35.0,10.0,0,2021,6,172,6.100000000000001,0.1810344827586207
2021-06-22,26.9,12.9,19.9,0.0,,38.0,13.999999999999998,0,2021,6,173,6.449999999999999,0.196551724137931
2021-06-23,25.0,12.5,18.8,0.9,,54.0,12.5,1,2021,6,174,4.0,0.2831896551724138
2021-06-24,20.9,8.2,14.5,0.0,,36.0,12.7,0,2021,6,175,-3.5,0.18620689655172415
2021-06-25,25.1,7.3,16.2,0.0,,,17.8,0,2021,6,176,-3.0,0.0
2021-06-26,22.6,10.8,16.7,0.0,,38.0,11.8,0,2021,6,177,-2.3000000000000007,0.196551724137931
2021-06-27,23.1,13.8,18.5,6.4,,47.0,9.3,1,2021,6,178,-0.8500000000000014,0.2706896551724138
2021-06-28,17.8,5.2,11.5,17.7,,59.0,12.600000000000001,1,2021,6,179,-1.3000000000000007,0.3814655172413792
2021-06-29,13.0,5.4,9.2,0.0,,,7.6,0,2021,6,180,-2.4000000000000004,0.0
2021-06-30,20.2,6.4,13.3,0.0,,,13.799999999999999,0,2021,6,181,-1.799999999999999,0.0
2021-07-01,11.5,7.5,9.5,9.8,,31.0,4.0,1,2021,7,182,-4.550000000000001,0.2025862068965517
2021-07-02,9.7,7.3,8.5,3.2,,,2.3999999999999995,1,2021,7,183,-6.800000000000001,0.013793103448275862
2021-07-03,14.3,7.3,10.8,0.2,,,7.000000000000001,1,2021,7,184,-1.5500000000000007,0.0008620689655172414
2021-07-04,10.2,7.3,8.8,7.4,,37.0,2.8999999999999995,1,2021,7,185,0.1999999999999993,0.22327586206896555
2021-07-05,18.6,8.6,13.6,0.7,,40.0,10.000000000000002,1,2021,7,186,2.700000000000001,0.20991379310344827
2021-07-06,22.2,10.2,16.2,0.0,,50.0,12.0,0,2021,7,187,3.0999999999999996,0.2586206896551724
2021-07-07,19.4,13.5,16.4,0.0,,52.0,5.899999999999999,0,2021,7,188,4.1,0.2689655172413793
2021-07-08,20.4,4.3,12.3,0.0,,42.0,16.099999999999998,0,2021,7,189,1.5500000000000007,0.21724137931034482
2021-07-09,17.4,3.4,10.4,0.0,,41.0,13.999999999999998,0,2021,7,190,-0.8499999999999996,0.21206896551724136
2021-07-10,25.0,13.0,19.0,0.0,,65.0,12.0,0,2021,7,191,2.75,0.3362068965517241
2021-07-11,18.1,10.5,14.3,1.8,,,7.600000000000001,1,2021,7,192,1.1500000000000004,0.007758620689655173
2021-07-12,22.6,8.0,15.3,0.2,,51.0,14.600000000000001,1,2021,7,193,0.6500000000000004,0.26465517241379305
2021-07-16,24.7,13.0,18.9,0.0,,40.0,11.7,0,2021,7,197,4.75,0.20689655172413793
2021-07-17,26.7,14.9,20.8,0.0,,45.0,11.799999999999999,0,2021,7,198,5.699999999999999,0.23275862068965517
2021-07-18,26.1,14.4,20.2,0.0,,42.0,11.700000000000001,0,2021,7,199,4.949999999999999,0.21724137931034482
2021-07-19,24.1,12.9,18.5,0.0,,,11.200000000000001,0,2021,7,200,2.0,0.0
2021-07-20,25.3,14.6,20.0,46.9,,33.0,10.700000000000001,1,2021,7,201,1.0,0.3728448275862069
2021-07-21,21.0,9.1,15.1,7.4,,33.0,11.9,1,2021,7,202,-2.3499999999999996,0.20258620689655174
2021-07-22,12.2,9.1,10.6,0.2,,,3.0999999999999996,1,2021,7,203,-5.200000000000001,0.0008620689655172414
2021-07-23,17.3,10.6,14.0,0.4,,,6.700000000000001,1,2021,7,204,-2.75,0.0017241379310344827
2021-07-24,20.5,12.2,16.4,0.2,,37.0,8.3,1,2021,7,205,-0.8500000000000014,0.19224137931034485
2021-07-25,16.4,11.7,14.1,0.0,,,4.699999999999999,0,2021,7,206,-0.15000000000000036,0.0
2021-07-26,18.9,10.5,14.7,0.2,,,8.399999999999999,1,2021,7,207,-0.5,0.0008620689655172414
2021-07-29,22.0,13.0,17.5,0.0,,37.0,9.0,0,2021,7,210,1.3500000000000014,0.1913793103448276
2021-07-30,21.8,12.4,17.1,11.1,,44.0,9.4,1,2021,7,211,1.6500000000000004,0.27543103448275863
2021-07-31,21.8,14.7,18.3,6.9,,54.0,7.100000000000001,1,2021,7,212,2.3500000000000014,0.309051724137931
2021-08-01,22.3,12.9,17.6,0.0,,44.0,9.4,0,2021,8,213,0.14999999999999858,0.2275862068965517
2021-08-02,24.3,11.0,17.6,1.0,,31.0,13.3,1,2021,8,214,-0.04999999999999716,0.1646551724137931
2021-08-03,21.8,12.9,17.3,0.0,,76.0,8.9,0,2021,8,215,1.4499999999999993,0.393103448275862
2021-08-04,24.0,14.5,19.3,0.0,,51.0,9.5,0,2021,8,216,-0.05000000000000071,0.26379310344827583
2021-08-05,24.1,14.0,19.1,0.0,,33.0,10.100000000000001,0,2021,8,217,0.20000000000000284,0.1706896551724138
2021-08-06,26.8,18.0,22.4,0.0,,53.0,8.8,0,2021,8,218,3.1000000000000014,0.27413793103448275
2021-08-07,25.7,17.8,21.7,9.8,,57.0,7.899999999999999,1,2021,8,219,0.5999999999999979,0.33706896551724136
2021-08-08,25.5,10.6,18.1,9.3,,41.0,14.9,1,2021,8,220,-0.5,0.2521551724137931
2021-08-09,17.2,4.7,11.0,0.0,,,12.5,0,2021,8,221,-3.9499999999999993,0.0
2021-08-10,21.9,3.8,12.8,0.0,,36.0,18.099999999999998,0,2021,8,222,-3.4499999999999993,0.18620689655172415
2021-08-11,22.7,14.2,18.5,0.0,,,8.5,0,2021,8,223,-1.6000000000000014,0.0
2021-08-12,17.6,13.1,15.4,0.3,,,4.500000000000002,1,2021,8,224,-3.4999999999999982,0.001293103448275862
2021-08-13,19.2,14.1,16.7,0.4,,31.0,5.1,1,2021,8,225,-2.900000000000002,0.16206896551724137
2021-08-14,25.9,16.7,21.3,0.2,,,9.2,1,2021,8,226,0.34999999999999787,0.0008620689655172414
2021-08-15,27.8,18.9,23.4,0.0,,,8.900000000000002,0,2021,8,227,3.75,0.0
2021-08-16,24.6,11.2,17.9,0.0,,37.0,13.400000000000002,0,2021,8,228,3.6999999999999993,0.1913793103448276
2021-08-17,23.8,12.9,18.3,0.0,,38.0,10.9,0,2021,8,229,2.75,0.196551724137931
2021-08-18,28.6,17.3,23.0,0.0,,37.0,11.3,0,2021,8,230,2.75,0.1913793103448276
2021-08-19,27.3,16.7,22.0,0.0,,46.0,10.600000000000001,0,2021,8,231,3.3500000000000014,0.23793103448275862
2021-08-20,21.1,11.8,16.4,37.8,,39.0,9.3,1,2021,8,232,-0.5,0.3646551724137931
2021-08-21,16.5,9.5,13.0,0.9,,,7.0,1,2021,8,233,-2.6500000000000004,0.0038793103448275866
2021-08-22,14.8,8.2,11.5,0.3,,41.0,6.600000000000001,1,2021,8,234,-3.1500000000000004,0.2133620689655172
2021-08-23,20.8,7.5,14.1,0.0,,35.0,13.3,0,2021,8,235,-1.049999999999999,0.1810344827586207
2021-08-24,24.4,16.5,20.5,11.0,,53.0,7.899999999999999,1,2021,8,236,1.8500000000000014,0.32155172413793104
2021-08-25,24.5,12.5,18.5,0.0,,40.0,12.0,0,2021,8,237,1.9499999999999993,0.20689655172413793
2021-08-26,17.4,9.8,13.6,0.0,,,7.599999999999998,0,2021,8,238,-0.29999999999999893,0.0
2021-08-27,18.7,11.1,14.9,0.0,,48.0,7.6,0,2021,8,239,-0.09999999999999964,0.2482758620689655
2021-08-28,16.9,10.8,13.8,3.7,,53.0,6.099999999999998,1,2021,8,240,-0.25,0.29008620689655173
2021-08-29,15.2,10.5,12.9,1.5,,57.0,4.699999999999999,1,2021,8,241,-1.299999999999999,0.30129310344827587
2021-08-30,15.4,7.0,11.2,0.4,,42.0,8.4,1,2021,8,242,-2.1000000000000014,0.2189655172413793
2021-08-31,15.9,8.5,12.2,2.1,,,7.4,1,2021,8,243,-2.5999999999999996,0.009051724137931035
2021-09-01,17.7,10.0,13.9,0.2,,,7.699999999999999,1,2021,9,244,-0.34999999999999964,0.0008620689655172414
2021-09-02,20.0,12.0,16.0,0.0,,,8.0,0,2021,9,245,2.4000000000000004,0.0
2021-09-03,23.0,14.7,18.9,13.2,,36.0,8.3,1,2021,9,246,3.1499999999999986,0.24310344827586208
2021-09-04,20.9,13.2,17.0,0.5,,38.0,7.699999999999999,1,2021,9,247,1.25,0.1987068965517241
2021-09-05,17.8,9.7,13.7,1.3,,34.0,8.100000000000001,1,2021,9,248,-2.349999999999998,0.1814655172413793
2021-09-06,14.1,7.5,10.8,0.0,,,6.6,0,2021,9,249,-4.6,0.0
2021-09-07,16.4,11.6,14.0,3.8,,51.0,4.799999999999999,1,2021,9,250,-0.5,0.2801724137931034
2021-09-08,21.7,11.2,16.4,0.0,,46.0,10.5,0,2021,9,251,1.5,0.23793103448275862
2021-09-09,21.2,7.9,14.5,0.0,,,13.299999999999999,0,2021,9,252,0.8499999999999996,0.0
2021-09-10,23.4,11.7,17.5,25.0,,116.0,11.7,1,2021,9,253,-1.5,0.7077586206896551
2021-09-11,21.1,12.9,17.0,0.2,,91.0,8.200000000000001,1,2021,9,254,0.05000000000000071,0.47155172413793095
2021-09-12,20.8,10.7,15.7,0.0,,,10.100000000000001,0,2021,9,255,0.8999999999999986,0.0
2021-09-13,21.2,12.2,16.7,0.0,,50.0,9.0,0,2021,9,256,2.75,0.2586206896551724
2021-09-14,20.0,7.8,13.9,1.0,,34.0,12.2,1,2021,9,257,0.9000000000000004,0.18017241379310345
2021-09-15,12.9,6.7,9.8,0.3,,,6.2,1,2021,9,258,-2.8499999999999996,0.001293103448275862
2021-09-16,19.4,9.3,14.3,0.3,,53.0,10.099999999999998,1,2021,9,259,1.6000000000000014,0.27543103448275863
2021-09-17,20.6,9.7,15.1,0.0,,,10.900000000000002,0,2021,9,260,2.5,0.0
2021-09-18,22.0,7.2,14.6,0.0,,40.0,14.8,0,2021,9,261,0.15000000000000036,0.20689655172413793
2021-09-19,19.5,10.7,15.1,48.4,,60.0,8.8,1,2021,9,262,-1.299999999999999,0.5189655172413794
2021-09-20,10.9,5.2,8.0,0.9,,71.0,5.7,1,2021,9,263,-2.0500000000000007,0.37112068965517236
2021-09-21,17.0,2.8,9.9,0.0,,31.0,14.2,0,2021,9,264,2.0,0.16034482758620688
2021-09-22,23.9,11.7,17.8,0.0,,37.0,12.2,0,2021,9,265,5.050000000000001,0.1913793103448276
2021-09-23,21.6,10.4,16.0,0.0,,31.0,11.200000000000001,0,2021,9,266,3.75,0.16034482758620688
2021-09-24,12.5,3.7,8.1,0.0,,34.0,8.8,0,2021,9,267,-4.1,0.17586206896551723
2021-09-25,12.5,2.5,7.5,0.0,,,10.0,0,2021,9,268,-3.9499999999999993,0.0
2021-09-26,17.7,6.2,11.9,0.0,,32.0,11.5,0,2021,9,269,-0.75,0.16551724137931034
2021-09-27,19.0,11.3,15.2,5.7,,44.0,7.699999999999999,1,2021,9,270,2.3000000000000007,0.2521551724137931
2021-09-28,19.5,8.4,13.9,0.0,,44.0,11.1,0,2021,9,271,-1.0999999999999996,0.2275862068965517
2021-09-29,21.3,13.2,17.3,7.3,,43.0,8.100000000000001,1,2021,9,272,-0.34999999999999787,0.2538793103448276
2021-09-30,18.7,12.4,15.5,8.8,,,6.299999999999999,1,2021,9,273,-2.3999999999999986,0.03793103448275863
2021-10-01,17.7,12.5,15.1,25.1,,,5.199999999999999,1,2021,10,274,-3.2500000000000018,0.10818965517241382
2021-10-02,17.8,8.6,13.2,0.2,,,9.200000000000001,1,2021,10,275,-2.8000000000000007,0.0008620689655172414
2021-10-03,16.5,8.1,12.3,0.0,,,8.4,0,2021,10,276,-1.8000000000000007,0.0
2021-10-04,10.0,6.4,8.2,2.0,,40.0,3.5999999999999996,1,2021,10,277,-4.35,0.21551724137931033
2021-10-06,17.5,1.9,9.7,0.0,,41.0,15.6,0,2021,10,279,0.9499999999999993,0.21206896551724136
2021-10-07,13.7,5.7,9.7,0.0,,36.0,7.999999999999999,0,2021,10,280,1.3000000000000007,0.18620689655172415
2021-10-08,7.3,5.1,6.2,22.5,,87.0,2.2,1,2021,10,281,-2.55,0.5469827586206897
2021-10-09,8.4,4.8,6.6,3.5,,80.0,3.6000000000000005,1,2021,10,282,-2.8499999999999996,0.42887931034482757
2021-10-10,8.1,4.7,6.4,0.2,,62.0,3.3999999999999995,1,2021,10,283,-0.5,0.321551724137931
2021-10-11,11.1,4.1,7.6,0.0,,32.0,7.0,0,2021,10,284,-0.5999999999999996,0.16551724137931034
2021-10-12,8.6,5.0,6.8,0.7,,43.0,3.5999999999999996,1,2021,10,285,-2.1000000000000005,0.2254310344827586
2021-10-13,8.8,5.7,7.3,1.1,,46.0,3.1000000000000005,1,2021,10,286,0.7999999999999998,0.24267241379310345
2021-10-14,8.8,5.4,7.1,5.5,,61.0,3.4000000000000004,1,2021,10,287,0.9000000000000004,0.33922413793103445
2021-10-15,8.8,7.0,7.9,8.8,,75.0,1.8000000000000007,1,2021,10,288,1.1500000000000004,0.42586206896551726
2021-10-16,8.4,5.5,7.0,4.1,,53.0,2.9000000000000004,1,2021,10,289,-3.1999999999999993,0.2918103448275862
2021-10-17,6.2,3.8,5.0,0.0,,41.0,2.4000000000000004,0,2021,10,290,-3.3000000000000007,0.21206896551724136
2021-10-18,8.4,4.3,6.4,10.6,,42.0,4.1000000000000005,1,2021,10,291,-2.5999999999999996,0.2629310344827586
2021-10-19,15.4,6.2,10.8,1.4,,33.0,9.2,1,2021,10,292,-0.4499999999999993,0.1767241379310345
2021-10-20,9.8,7.8,8.8,9.8,,31.0,2.000000000000001,1,2021,10,293,-1.0999999999999996,0.2025862068965517
2021-10-21,11.1,4.8,7.9,2.3,,56.0,6.3,1,2021,10,294,-1.75,0.2995689655172414
2021-10-22,13.0,2.5,7.8,0.0,,32.0,10.5,0,2021,10,295,-2.2,0.16551724137931034
2021-10-23,18.0,10.4,14.2,6.7,,38.0,7.6,1,2021,10,296,1.1999999999999993,0.22543103448275859
2021-10-24,17.0,9.2,13.1,12.3,,62.0,7.800000000000001,1,2021,10,297,4.9,0.3737068965517241
2021-10-25,9.8,2.9,6.3,10.9,,66.0,6.9,1,2021,10,298,0.35000000000000053,0.3883620689655173
2021-10-26,6.0,2.0,4.0,1.0,,35.0,4.0,1,2021,10,299,-1.3499999999999996,0.1853448275862069
2021-10-27,5.9,-1.4,2.2,0.2,,34.0,7.300000000000001,1,2021,10,300,-0.25,0.17672413793103448
2021-10-28,3.5,2.3,2.9,0.2,,42.0,1.2000000000000002,1,2021,10,301,-1.1999999999999997,0.21810344827586206
2021-10-29,4.8,2.8,3.8,0.2,,42.0,2.0,1,2021,10,302,1.4499999999999997,0.21810344827586206
2021-10-30,11.4,-3.4,4.0,0.0,,,14.8,0,2021,10,303,1.35,0.0
2021-10-31,7.4,-3.8,1.8,0.0,,,11.2,0,2021,10,304,-0.19999999999999996,0.0
2021-11-01,10.4,6.7,8.5,0.6,,39.0,3.7,1,2021,11,305,4.0,0.2043103448275862
2021-11-02,13.2,0.8,7.0,0.0,,,12.399999999999999,0,2021,11,306,2.3,0.0
2021-11-03,10.9,-0.7,5.1,0.0,,,11.6,0,2021,11,307,-1.7000000000000002,0.0
2021-11-04,11.1,-0.1,5.5,0.0,,57.0,11.2,0,2021,11,308,0.5499999999999998,0.29482758620689653
2021-11-05,5.7,-1.7,2.0,13.6,,,7.4,1,2021,11,309,-0.2999999999999998,0.05862068965517241
2021-11-06,4.5,0.5,2.5,6.8,,41.0,4.0,1,2021,11,310,0.8500000000000001,0.24137931034482757
2021-11-07,10.0,3.9,7.0,0.0,,51.0,6.1,0,2021,11,311,-0.6500000000000004,0.26379310344827583
2021-11-08,10.7,0.6,5.6,0.0,,34.0,10.1,0,2021,11,312,-0.8000000000000007,0.17586206896551723
2021-11-09,10.3,0.5,5.4,0.0,,,9.8,0,2021,11,313,2.7,0.0
2021-11-10,9.3,3.4,6.3,0.0,,35.0,5.9,0,2021,11,314,2.65,0.1810344827586207
2021-11-11,5.5,2.0,3.7,18.1,,73.0,3.5,1,2021,11,315,-2.7,0.4556034482758621
2021-11-12,3.0,-2.1,0.5,1.8,,64.0,5.1,1,2021,11,316,-3.8,0.33879310344827585
2021-11-13,12.3,-3.5,4.4,10.8,,54.0,15.8,1,2021,11,317,-2.45,0.3258620689655173
2021-11-14,14.1,7.2,10.6,9.1,,66.0,6.8999999999999995,1,2021,11,318,3.6999999999999993,0.38060344827586207
2021-11-15,7.9,3.2,5.6,10.7,,48.0,4.7,1,2021,11,319,2.0999999999999996,0.2943965517241379
2021-11-16,9.9,2.9,6.4,9.4,,66.0,7.0,1,2021,11,320,2.6500000000000004,0.38189655172413794
2021-11-17,5.9,0.3,3.1,1.0,,51.0,5.6000000000000005,1,2021,11,321,0.0,0.268103448275862
2021-11-18,1.9,-5.0,-1.5,0.0,,34.0,6.9,0,2021,11,322,-3.1,0.17586206896551723
2021-11-19,10.1,-0.3,4.9,4.2,,59.0,10.4,1,2021,11,323,1.5,0.32327586206896547
2021-11-20,10.5,0.2,5.4,17.8,,64.0,10.3,1,2021,11,324,3.4000000000000004,0.4077586206896552
2021-11-21,1.3,-5.9,-2.3,0.2,,,7.2,1,2021,11,325,-1.95,0.0008620689655172414
2021-11-22,6.4,-5.8,0.3,0.0,,,12.2,0,2021,11,326,-2.75,0.0
2021-11-23,5.9,1.3,3.6,0.0,,56.0,4.6000000000000005,0,2021,11,327,3.2,0.2896551724137931
2021-11-24,8.5,5.8,7.1,2.1,,51.0,2.7,1,2021,11,328,4.5,0.2728448275862069
2021-11-25,9.8,8.1,8.9,17.2,,55.0,1.700000000000001,1,2021,11,329,1.3499999999999996,0.35862068965517246
2021-11-26,10.0,5.6,7.8,6.4,,35.0,4.4,1,2021,11,330,5.3,0.20862068965517241
2021-11-27,11.5,5.2,8.3,7.5,,48.0,6.3,1,2021,11,331,3.5,0.2806034482758621
2021-11-28,10.7,2.9,6.8,0.0,,43.0,7.799999999999999,0,2021,11,332,-0.20000000000000018,0.22241379310344828
2021-11-29,9.2,2.3,5.7,0.0,,46.0,6.8999999999999995,0,2021,11,333,-2.6499999999999995,0.23793103448275862
2021-11-30,12.4,3.2,7.8,24.6,,70.0,9.2,1,2021,11,334,1.6499999999999995,0.4681034482758621
2021-12-02,6.7,1.6,4.1,0.8,,41.0,5.1,1,2021,12,336,1.0499999999999998,0.21551724137931033
2021-12-03,11.5,4.2,7.8,29.6,,65.0,7.3,1,2021,12,337,-0.8500000000000005,0.46379310344827585
2021-12-04,4.2,-4.5,-0.1,1.5,,62.0,8.7,1,2021,12,338,-5.85,0.3271551724137931
2021-12-05,2.3,-6.7,-2.2,0.5,,38.0,9.0,1,2021,12,339,-3.4,0.1987068965517241
2021-12-06,4.0,-3.2,0.4,0.0,,47.0,7.2,0,2021,12,340,-2.45,0.24310344827586206
2021-12-07,15.1,0.6,7.9,3.7,,76.0,14.5,1,2021,12,341,0.5,0.409051724137931
2021-12-08,2.1,-3.0,-0.4,0.0,,32.0,5.1,0,2021,12,342,-3.9999999999999996,0.16551724137931034
2021-12-09,2.6,-3.2,-0.3,21.2,,97.0,5.800000000000001,1,2021,12,343,-2.1,0.593103448275862
2021-12-10,-2.9,-9.1,-6.0,0.0,,54.0,6.199999999999999,0,2021,12,344,-4.45,0.2793103448275862
2021-12-11,2.9,-9.1,-3.1,1.2,,,12.0,1,2021,12,345,-2.35,0.005172413793103448
2021-12-12,13.7,2.1,7.9,8.8,,77.0,11.6,1,2021,12,346,3.4000000000000004,0.4362068965517242
2021-12-13,5.8,2.0,3.9,0.2,,58.0,3.8,1,2021,12,347,1.75,0.3008620689655172
2021-12-14,2.6,-5.1,-1.3,3.3,,51.0,7.699999999999999,1,2021,12,348,-0.19999999999999996,0.27801724137931033
2021-12-15,-3.4,-6.5,-4.9,0.5,,60.0,3.1,1,2021,12,349,-2.8000000000000003,0.3125
2021-12-16,-6.1,-13.2,-9.7,0.0,,37.0,7.1,0,2021,12,350,-5.199999999999999,0.1913793103448276
2021-12-17,3.8,-12.4,-4.3,15.9,,68.0,16.2,1,2021,12,351,-1.3499999999999996,0.42025862068965514
2021-12-18,2.1,-4.4,-1.2,4.0,,69.0,6.5,1,2021,12,352,0.34999999999999987,0.37413793103448273
2021-12-19,-4.3,-7.0,-5.6,0.0,,69.0,2.7,0,2021,12,353,-2.9,0.3568965517241379
2021-12-20,-4.1,-8.7,-6.4,0.0,,32.0,4.6,0,2021,12,354,-3.0,0.16551724137931034
2021-12-21,1.2,-7.9,-3.3,1.6,,59.0,9.1,1,2021,12,355,1.0499999999999998,0.31206896551724134
2021-12-22,-0.8,-7.5,-4.2,0.0,,47.0,6.7,0,2021,12,356,-0.6500000000000004,0.24310344827586206
2021-12-23,4.7,-2.8,1.0,20.4,,72.0,7.5,1,2021,12,357,-3.0,0.46034482758620693
2021-12-24,-2.0,-5.2,-3.6,2.2,,67.0,3.2,1,2021,12,358,-2.75,0.35603448275862065
2021-12-25,-2.0,-5.2,-3.6,5.3,,42.0,3.2,1,2021,12,359,-1.5,0.24008620689655172
2021-12-26,0.7,-4.0,-1.7,0.5,,41.0,4.7,1,2021,12,360,-2.25,0.21422413793103445
2021-12-27,2.3,-1.0,0.6,10.1,,62.0,3.3,1,2021,12,361,-1.6999999999999997,0.3642241379310345
2021-12-28,1.6,-0.3,0.7,3.1,,57.0,1.9000000000000001,1,2021,12,362,-2.2,0.30818965517241376
2021-12-29,1.3,0.7,1.0,1.9,,43.0,0.6000000000000001,1,2021,12,363,1.75,0.23060344827586207
2021-12-30,1.2,-2.5,-0.7,0.6,,38.0,3.7,1,2021,12,364,-0.3,0.19913793103448274
2021-12-31,-1.9,-4.1,-3.0,0.0,,,2.1999999999999997,0,2021,12,365,-2.3,0.0
2022-01-01,-0.5,-4.5,-2.5,0.0,,,4.0,0,2022,1,1,-1.3,0.0
2022-01-02,6.2,-1.7,2.2,12.6,,61.0,7.9,1,2022,1,2,3.9000000000000004,0.36982758620689654
2022-01-03,7.0,-6.2,0.4,0.5,,56.0,13.2,1,2022,1,3,1.4,0.2918103448275862
2022-01-04,-5.9,-12.5,-9.2,6.4,,63.0,6.6,1,2022,1,4,-8.799999999999999,0.35344827586206895
2022-01-05,2.5,-10.8,-4.2,0.0,,51.0,13.3,0,2022,1,5,-3.75,0.26379310344827583
2022-01-06,9.0,-1.1,3.9,9.0,,63.0,10.1,1,2022,1,6,3.0,0.3646551724137931
2022-01-07,0.6,-3.2,-1.3,3.1,,51.0,3.8000000000000003,1,2022,1,7,-2.25,0.27715517241379306
2022-01-08,3.9,-8.7,-2.4,2.4,,81.0,12.6,1,2022,1,8,-2.3499999999999996,0.42931034482758623
2022-01-09,0.2,-9.1,-4.5,0.2,,47.0,9.299999999999999,1,2022,1,9,-1.75,0.2439655172413793
2022-01-10,6.5,-3.9,1.3,6.5,,56.0,10.4,1,2022,1,10,6.1499999999999995,0.31767241379310346
2022-01-11,-3.9,-10.4,-7.2,0.5,,34.0,6.5,1,2022,1,11,-6.7,0.17801724137931033
2022-01-12,-5.8,-11.3,-8.5,0.0,,,5.500000000000001,0,2022,1,12,-6.4,0.0
2022-01-13,3.9,-6.2,-1.1,7.3,,39.0,10.1,1,2022,1,13,4.25,0.23318965517241377
2022-01-14,7.1,2.4,4.7,1.9,,54.0,4.699999999999999,1,2022,1,14,10.0,0.2875
2022-01-15,7.4,-3.8,1.8,51.4,,82.0,11.2,1,2022,1,15,8.55,0.6456896551724138
2022-01-16,-3.2,-7.9,-5.5,1.1,,69.0,4.7,1,2022,1,16,0.14999999999999947,0.3616379310344828
2022-01-17,-0.7,-8.8,-4.7,0.0,,40.0,8.100000000000001,0,2022,1,17,-2.8500000000000005,0.20689655172413793
2022-01-18,5.6,-1.1,2.3,36.8,,68.0,6.699999999999999,1,2022,1,18,5.65,0.5103448275862068
2022-01-19,3.9,-4.5,-0.3,0.4,,54.0,8.4,1,2022,1,19,3.2,0.2810344827586207
2022-01-20,7.5,-2.8,2.4,5.9,,46.0,10.3,1,2022,1,20,4.8,0.2633620689655172
2022-01-21,4.8,-7.5,-1.4,5.8,,,12.3,1,2022,1,21,5.5,0.025
2022-01-22,-4.4,-11.5,-8.0,0.0,,,7.1,0,2022,1,22,0.15000000000000036,0.0
2022-01-23,-1.9,-6.5,-4.2,7.2,,45.0,4.6,1,2022,1,23,0.14999999999999947,0.26379310344827583
2022-01-24,1.5,-5.0,-1.7,6.5,,56.0,6.5,1,2022,1,24,2.3499999999999996,0.31767241379310346
2022-01-25,1.9,-5.4,-1.8,0.2,,40.0,7.300000000000001,1,2022,1,25,5.500000000000001,0.20775862068965517
2022-01-26,3.1,-3.5,-0.2,8.0,,49.0,6.6,1,2022,1,26,2.0,0.28793103448275864
2022-01-27,-3.3,-14.9,-9.1,3.4,,36.0,11.600000000000001,1,2022,1,27,-8.35,0.20086206896551725
2022-01-28,-2.1,-17.9,-10.0,0.0,,,15.799999999999999,0,2022,1,28,-6.8,0.0
2022-01-29,6.5,-2.5,2.0,43.5,,71.0,9.0,1,2022,1,29,6.2,0.5547413793103448
2022-01-30,10.9,0.8,5.9,35.5,,64.0,10.1,1,2022,1,30,8.600000000000001,0.48405172413793107
2022-01-31,3.9,-1.6,1.2,0.0,,43.0,5.5,0,2022,1,31,4.75,0.22241379310344828
2022-02-01,-1.5,-9.2,-5.3,0.0,,38.0,7.699999999999999,0,2022,2,32,0.75,0.196551724137931
2022-02-02,-0.9,-9.0,-5.0,0.0,,32.0,8.1,0,2022,2,33,-2.05,0.16551724137931034
2022-02-03,3.4,-4.2,-0.4,0.0,,52.0,7.6,0,2022,2,34,-1.3000000000000003,0.2689655172413793
2022-02-04,4.5,-0.7,1.9,34.3,,,5.2,1,2022,2,35,-0.1499999999999999,0.1478448275862069
2022-02-05,10.1,-1.8,4.1,63.6,,,11.9,1,2022,2,36,3.8499999999999996,0.2741379310344828
2022-02-06,-1.6,-12.1,-6.9,2.1,,65.0,10.5,1,2022,2,37,-6.0,0.3452586206896551
2022-02-07,-4.6,-13.2,-8.9,0.0,,,8.6,0,2022,2,38,-10.0,0.0
2022-02-08,0.5,-4.6,-2.1,3.1,,71.0,5.1,1,2022,2,39,-2.1500000000000004,0.380603448275862
2022-02-09,6.4,0.1,3.3,14.4,,69.0,6.300000000000001,1,2022,2,40,8.2,0.4189655172413793
2022-02-10,6.3,-1.7,2.3,0.0,,51.0,8.0,0,2022,2,41,7.85,0.26379310344827583
2022-02-11,6.1,-0.3,2.9,0.0,,49.0,6.3999999999999995,0,2022,2,42,6.949999999999999,0.253448275862069
2022-02-12,7.2,-1.2,3.0,0.3,,45.0,8.4,1,2022,2,43,6.05,0.23405172413793102
2022-02-13,8.7,-3.0,2.9,0.7,,50.0,11.7,1,2022,2,44,6.75,0.26163793103448274
